# NaN -110
# X, Y, HEADING, 64:70:02:b5:0c:a2, 18:64:72:21:aa:60, 18:64:72:20:ce:61, 00:1a:1e:1e:a2:30, 18:64:72:20:ce:60, 18:64:72:21:f2:40, 18:64:72:21:d8:90, 18:64:72:21:aa:61, ea:08:6b:27:4f:87, 2c:44:fd:70:ee:4f, 00:1a:1e:1e:a2:21, 18:64:72:21:aa:70, 00:14:78:53:51:2a, 18:64:72:20:ce:70, 08:62:66:98:3b:68, 00:1a:1e:1e:a2:20, 18:64:72:20:ce:71, 00:13:1a:30:60:10, ec:08:6b:84:32:73, f4:1f:c2:33:5a:a1, f4:1f:c2:33:5a:a2, f4:1f:c2:33:5a:a0, 18:64:72:21:f2:51, 18:64:72:21:f2:50, f4:1f:c2:5b:05:40, ec:08:6b:27:4f:87, 18:64:72:21:d9:50, f4:1f:c2:1e:28:80, 18:64:72:21:d9:c0, 18:64:72:21:d9:c1, 00:1a:1e:1e:a2:31, 18:64:72:21:df:80, 18:64:72:21:df:81, 08:62:66:98:3b:e8, 18:64:72:21:d8:91, 18:64:72:21:f2:41, 18:64:72:21:aa:71, a0:04:60:88:f7:7d, f8:d1:11:b7:7e:be, 18:64:72:21:d9:51, 18:64:72:21:d8:81, 1c:7e:e5:4b:b2:53, f4:1f:c2:5a:e4:32, a0:04:60:75:50:dc, f4:1f:c2:5a:e4:31, f4:1f:c2:5a:e4:30, 84:16:f9:16:26:34, f4:1f:c2:5c:e3:30, 00:1a:1e:1e:8d:30, 18:64:72:21:d9:40, 18:64:72:21:d9:41, f4:1f:c2:5b:06:82, f4:1f:c2:5b:06:80, 18:64:72:21:d9:d0, f4:1f:c2:5a:ea:d0, 18:64:72:21:d9:d1, 18:64:72:21:df:90, 00:1a:1e:1e:8d:20, 00:1a:1e:1e:8d:21, 18:64:72:21:df:91, f4:1f:c2:5a:ea:d2, f4:1f:c2:33:7b:b1, f4:1f:c2:33:7b:b2, f4:1f:c2:33:7b:b0, 08:62:66:98:3b:ec, f4:1f:c2:5b:05:42, f4:1f:c2:5b:05:41, 18:64:72:21:d8:80, f4:1f:c2:5c:dc:90, a0:04:60:88:f7:7c, f4:1f:c2:5a:e3:12, f4:1f:c2:35:5a:20, 00:23:69:1e:8c:a1, f4:1f:c2:33:5a:d0, f4:1f:c2:33:5a:d1, f4:1f:c2:33:5a:d2, f4:1f:c2:6e:ab:f0, f4:1f:c2:70:ab:a0, f4:1f:c2:70:ab:a2, 60:e3:27:3c:2f:69, f4:1f:c2:5a:e3:11, 08:62:66:98:3b:6c, f4:1f:c2:70:ab:a1, f4:1f:c2:70:a9:f2, f4:1f:c2:70:a9:f0, c8:60:00:ac:75:80, 10:bf:48:3a:e3:f8, 6c:70:9f:d9:f4:44, 6e:44:f4:d9:9f:70, 2e:45:e4:58:ba:79, f4:1f:c2:5a:e3:10, f4:1f:c2:5a:ea:d1, f4:1f:c2:33:5a:82, 6e:45:f4:d9:9f:70, 6c:70:9f:d9:f4:45, f4:1f:c2:33:5a:80, 00:1a:1e:1e:8d:31, f4:1f:c2:70:ce:12, f4:1f:c2:35:7b:30, f4:1f:c2:70:a9:f1, f4:1f:c2:5b:06:81, f4:1f:c2:70:ce:10, f4:1f:c2:5c:fd:a0, f4:1f:c2:70:ce:11, f0:79:59:77:3d:38, 14:cf:92:c4:03:7c, 00:11:93:3d:73:60, f4:1f:c2:33:5a:81, 96:53:30:b9:0d:33, e8:94:f6:68:5e:12, f8:d1:11:b9:b6:04, a0:04:60:75:50:db, 90:67:1c:c5:10:9b, 94:b4:0f:14:78:e1, 94:b4:0f:14:78:e7, 94:b4:0f:14:78:e6, 94:b4:0f:14:78:e5, 94:b4:0f:14:78:e4, 94:b4:0f:14:78:e8, ac:9e:17:95:78:e8, a0:04:60:88:f0:81, 00:c0:ca:6c:54:66, 94:b4:0f:14:78:f3, 94:b4:0f:14:78:f8, c0:c1:c0:e7:b5:b9, 68:94:23:38:6d:50
22.417868008811883, 114.2073106516063, 90, -77, -61, -81, -82, -69, -59, -59, -57, -110, -77, -80, -74, -56, -57, -76, -83, -57, -81, -110, -75, -74, -75, -77, -77, -81, -110, -72, -83, -59, -60, -110, -81, -82, -73, -59, -56, -75, -110, -82, -72, -66, -110, -110, -110, -110, -110, -55, -110, -110, -73, -72, -110, -110, -54, -110, -54, -82, -110, -110, -82, -110, -110, -110, -110, -110, -78, -79, -63, -110, -110, -110, -82, -82, -82, -81, -79, -81, -65, -65, -110, -110, -110, -62, -110, -110, -110, -80, -67, -69, -82, -110, -110, -81, -84, -83, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786584915776, 114.20725834001307, 90, -75, -62, -72, -81, -72, -73, -80, -63, -110, -77, -62, -61, -78, -73, -61, -61, -74, -79, -82, -73, -67, -68, -81, -81, -110, -110, -82, -75, -72, -77, -79, -110, -110, -82, -80, -75, -63, -110, -81, -83, -79, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -110, -110, -69, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -82, -81, -75, -77, -110, -110, -82, -82, -73, -73, -110, -84, -82, -76, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418055877791563, 114.20726606048682, 180, -70, -80, -88, -110, -80, -75, -82, -80, -110, -73, -110, -71, -69, -76, -110, -110, -76, -110, -110, -110, -110, -110, -67, -66, -110, -110, -78, -110, -110, -110, -110, -77, -77, -85, -82, -77, -72, -110, -64, -80, -110, -84, -77, -110, -77, -76, -110, -91, -90, -88, -85, -110, -110, -110, -87, -110, -76, -110, -110, -77, -85, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418061614009883, 114.20744463289054, 270, -110, -87, -90, -110, -88, -73, -78, -87, -110, -85, -110, -86, -59, -83, -110, -110, -82, -110, -110, -110, -110, -110, -79, -79, -90, -110, -57, -110, -110, -110, -110, -68, -68, -92, -78, -73, -88, -110, -85, -57, -89, -110, -110, -110, -110, -110, -110, -82, -67, -78, -110, -110, -110, -110, -79, -110, -67, -67, -69, -67, -79, -74, -75, -74, -110, -85, -86, -90, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -71, -88, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41813588608686, 114.20723509043454, 0, -78, -84, -110, -110, -110, -69, -110, -86, -110, -79, -110, -89, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -92, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -71, -88, -110, -39, -110, -110, -110, -85, -110, -89, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41802306654631, 114.2071951143633, 0, -59, -67, -110, -91, -87, -70, -91, -68, -110, -54, -90, -66, -72, -78, -110, -88, -79, -82, -110, -110, -110, -110, -72, -71, -110, -110, -81, -110, -110, -110, -91, -90, -89, -86, -92, -71, -69, -110, -72, -82, -110, -85, -83, -110, -110, -110, -110, -110, -110, -90, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805968618227, 114.20731253770484, 270, -84, -69, -73, -110, -77, -56, -85, -69, -110, -80, -110, -66, -62, -62, -110, -110, -62, -110, -110, -110, -110, -110, -57, -57, -84, -110, -76, -110, -110, -110, -110, -68, -68, -73, -84, -56, -66, -110, -63, -76, -110, -110, -74, -110, -73, -71, -110, -86, -93, -80, -78, -110, -110, -91, -77, -90, -69, -84, -110, -69, -78, -110, -110, -110, -90, -84, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806702689239, 114.20729565058963, 0, -74, -64, -79, -110, -79, -49, -84, -64, -110, -110, -110, -74, -57, -72, -110, -110, -72, -110, -110, -110, -110, -110, -66, -65, -110, -110, -77, -110, -110, -110, -110, -63, -66, -110, -84, -110, -73, -110, -55, -79, -93, -110, -74, -110, -110, -110, -90, -110, -110, -73, -110, -110, -110, -110, -73, -110, -63, -110, -110, -69, -75, -110, -110, -110, -80, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41809365817925, 114.20722892110201, 180, -66, -79, -110, -110, -110, -71, -110, -78, -110, -75, -110, -79, -76, -81, -110, -110, -82, -110, -110, -110, -110, -110, -78, -78, -110, -110, -110, -110, -110, -110, -110, -70, -70, -82, -110, -73, -78, -110, -49, -110, -110, -82, -73, -110, -75, -73, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -75, -81, -84, -76, -83, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41792567758813, 114.20718335715745, 90, -110, -48, -110, -86, -76, -110, -79, -110, -110, -110, -110, -54, -110, -72, -110, -82, -73, -62, -110, -110, -110, -110, -83, -82, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -82, -110, -61, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805744214337, 114.20728994800959, 270, -60, -74, -110, -110, -110, -79, -91, -110, -110, -110, -110, -79, -110, -86, -110, -110, -85, -110, -110, -110, -110, -110, -74, -75, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -91, -110, -75, -110, -61, -110, -110, -80, -66, -110, -110, -65, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -81, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418059083505128, 114.2074017972326, 90, -80, -78, -75, -110, -110, -68, -68, -78, -110, -77, -110, -82, -52, -79, -110, -110, -79, -110, -110, -110, -110, -110, -72, -71, -80, -110, -53, -110, -110, -110, -110, -57, -57, -81, -68, -63, -80, -110, -61, -53, -75, -110, -77, -110, -75, -81, -110, -82, -82, -58, -58, -82, -81, -110, -79, -110, -62, -75, -74, -62, -78, -66, -73, -75, -110, -80, -79, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -80, -82, -110, -110, -81, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418068385574927, 114.20740530210838, 270, -110, -77, -87, -110, -85, -66, -64, -110, -110, -110, -110, -85, -53, -87, -110, -110, -87, -110, -110, -110, -110, -110, -110, -82, -110, -110, -58, -110, -110, -110, -110, -59, -110, -110, -62, -65, -110, -110, -67, -58, -110, -110, -78, -110, -110, -110, -110, -110, -75, -59, -58, -110, -110, -94, -69, -94, -66, -76, -110, -64, -69, -110, -110, -80, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418068636667005, 114.20736939401061, 270, -110, -77, -87, -110, -85, -66, -64, -110, -110, -110, -110, -85, -53, -87, -110, -110, -87, -110, -110, -110, -110, -110, -110, -82, -110, -110, -58, -110, -110, -110, -110, -80, -110, -110, -62, -65, -110, -110, -67, -58, -110, -110, -78, -110, -110, -110, -110, -110, -80, -59, -58, -110, -110, -94, -69, -94, -66, -76, -110, -64, -69, -110, -110, -80, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418004404066757, 114.2073194977066, 270, -69, -67, -82, -110, -82, -57, -85, -69, -110, -69, -110, -58, -68, -72, -110, -110, -73, -110, -110, -110, -110, -110, -57, -56, -110, -110, -84, -110, -110, -110, -110, -76, -81, -80, -83, -60, -57, -110, -56, -82, -90, -84, -81, -110, -83, -81, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -79, -110, -110, -80, -86, -110, -110, -110, -110, -110, -110, -89, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418066483367877, 114.20744910789772, 180, -87, -110, -110, -110, -110, -69, -81, -89, -110, -110, -110, -110, -58, -85, -110, -110, -110, -110, -110, -110, -110, -110, -84, -79, -110, -110, -62, -110, -110, -110, -110, -68, -110, -110, -110, -74, -110, -110, -73, -110, -80, -110, -110, -110, -110, -110, -110, -84, -76, -76, -70, -110, -110, -110, -70, -110, -67, -66, -110, -110, -70, -76, -110, -110, -110, -82, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417866209118497, 114.20726746248067, 270, -79, -66, -110, -110, -55, -55, -66, -110, -110, -77, -83, -71, -110, -60, -65, -78, -60, -90, -110, -110, -110, -110, -69, -70, -79, -110, -82, -80, -64, -64, -110, -110, -110, -110, -76, -110, -70, -110, -110, -84, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -60, -110, -110, -95, -110, -110, -94, -110, -110, -110, -110, -83, -79, -110, -110, -110, -110, -110, -82, -110, -110, -110, -84, -110, -69, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.4179296922456, 114.20726899193149, 0, -88.8, -75, -88.8, -110, -88, -84.8, -92, -75, -110, -88.7, -106.5, -75.2, -91.2, -86, -95.5, -110, -86.2, -97, -110, -99.3, -97.3, -98, -85, -84.8, -102.5, -110, -94.7, -98.8, -110, -110, -110, -110, -106.7, -92.5, -92.2, -85, -75.5, -110, -98, -95, -98.3, -106.3, -110, -110, -110, -110, -106.2, -110, -110, -102, -102.5, -110, -110, -99.5, -110, -99.5, -97.8, -110, -110, -98, -110, -110, -110, -110, -97.5, -99.2, -103.3, -98.8, -110, -110, -110, -100, -106.7, -110, -110, -110, -110, -102.3, -110, -110, -110, -110, -110, -110, -110, -106.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805821074209, 114.2072034154443, 90, -69, -78, -110, -91, -110, -65, -110, -79, -110, -75, -85, -78, -67, -85, -110, -85, -86, -86, -110, -110, -110, -110, -75, -74, -110, -110, -82, -110, -110, -110, -93, -81, -83, -87, -90, -66, -80, -110, -72, -83, -110, -84, -68, -110, -73, -70, -110, -110, -110, -89, -87, -110, -110, -110, -81, -110, -80, -110, -110, -80, -81, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417922463863487, 114.20718678198321, 180, -70, -53, -110, -79, -80, -74, -85, -110, -110, -68, -110, -49, -110, -78, -110, -110, -81, -60, -110, -110, -89, -82, -87, -84, -110, -110, -87, -89, -110, -110, -110, -110, -110, -83, -110, -74, -57, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418063487003074, 114.2072460010896, 0, -82, -82, -84, -110, -84, -59, -86, -81, -110, -75, -110, -71, -61, -73, -110, -110, -73, -110, -110, -110, -110, -110, -60, -60, -110, -110, -79, -110, -110, -110, -110, -74, -75, -76, -87, -59, -71, -110, -67, -83, -110, -88, -83, -110, -80, -78, -110, -91, -91, -89, -89, -110, -110, -90, -82, -90, -77, -110, -110, -77, -81, -110, -110, -110, -84, -110, -110, -89, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862210778193, 114.2071868106723, 90, -87.7, -80, -90, -83.7, -90.3, -88, -90, -78, -110, -88, -84.7, -76.3, -90.7, -88, -86, -83.7, -88, -92, -110, -86.7, -87, -87.3, -91, -90.7, -110, -110, -96, -93.7, -93, -93.3, -84, -110, -110, -96, -90, -88.3, -110, -110, -104.3, -96, -94.7, -110, -110, -110, -110, -110, -91.3, -110, -110, -110, -110, -110, -110, -89.3, -110, -89.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -97.3, -110, -90.7, -110, -110, -110, -110, -104, -102.7, -95.3, -110, -110, -94.7, -96.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862210778193, 114.2071868106723, 180, -79, -60, -74, -80, -70, -74, -79, -59, -110, -80, -79, -53, -81, -73, -83, -78, -73, -72, -110, -78, -73, -74, -81, -80, -110, -110, -85, -89, -88, -88, -78, -110, -110, -110, -79, -75, -110, -110, -93, -86, -83, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -82, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -87, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.4178656669303, 114.20725333031933, 90, -75, -60, -110, -82, -55, -110, -69, -110, -110, -110, -110, -72, -65, -55, -64, -84, -110, -110, -110, -110, -75, -76, -65, -66, -110, -110, -81, -76, -110, -110, -82, -110, -110, -72, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -62, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -73, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418056330685715, 114.20730863354707, 180, -78, -65, -110, -110, -75, -77, -83, -110, -110, -74, -110, -75, -61, -62, -110, -110, -58, -110, -110, -110, -110, -110, -61, -63, -110, -110, -74, -110, -110, -110, -110, -72, -110, -110, -82, -110, -110, -110, -64, -110, -110, -90, -73, -110, -110, -73, -110, -110, -93, -77, -77, -110, -89, -91, -78, -90, -74, -83, -83, -75, -79, -110, -110, -110, -83, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786306695819, 114.20733819989172, 0, -83, -110, -110, -110, -63, -110, -66, -110, -110, -110, -110, -74, -66, -69, -84, -110, -110, -110, -110, -110, -80, -80, -110, -77, -110, -110, -76, -110, -110, -51, -110, -110, -110, -110, -65, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -55, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -63, -110, -110, -110, -110, -110, -110, -110, -110, -84, -69, -68, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41789320461146, 114.20729342848064, 180, -58, -50, -69, -110, -69, -75, -84, -51, -110, -61, -110, -52, -80, -67, -81, -110, -67, -82, -110, -110, -90, -92, -80, -79, -90, -92, -89, -110, -110, -110, -110, -110, -110, -82, -84, -76, -54, -110, -91, -90, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418063734862677, 114.20744115070634, 0, -83, -81, -80, -110, -82, -70, -75, -76, -110, -82, -110, -84, -57, -81, -110, -110, -81, -110, -110, -110, -110, -110, -80, -80, -77, -110, -58, -110, -110, -110, -110, -67, -58, -80, -75, -71, -83, -110, -74, -58, -80, -110, -76, -110, -83, -82, -80, -81, -80, -70, -65, -83, -82, -82, -77, -83, -66, -71, -71, -67, -74, -70, -69, -74, -110, -80, -78, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -80, -110, -110, -110, -80, -81, -81, -110, -82, -82, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41795071260461, 114.20725796818778, 180, -58, -40, -67, -83, -64, -43, -70, -41, -84, -66, -82, -47, -56, -57, -78, -83, -57, -73, -110, -76, -78, -76, -59, -59, -74, -81, -78, -81, -80, -80, -110, -80, -78, -53, -70, -43, -48, -110, -78, -77, -76, -79, -80, -110, -110, -82, -81, -110, -110, -78, -79, -110, -110, -82, -110, -82, -83, -110, -110, -83, -110, -110, -110, -110, -77, -74, -78, -78, -110, -110, -110, -110, -80, -110, -110, -110, -110, -76, -81, -79, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
